ID,Temperature (degC),Pressure (Pa),Humidity (%),Latitude (deg),Latitude (deg),BME180 Chip ID,BME180 Chip VERSION,Time
149,12.69,808.1488369443272,21.82017880114336,Unknown,Unknown,96,0,21:11:37.516237
150,12.72,808.147527283892,21.870783587130024,,,96,0,21:11:38.539539
151,12.63,808.0759444295529,21.96634997955016,Unknown,Unknown,96,0,21:11:39.563147
152,12.59,808.162321634827,22.06531512433891,,,96,0,21:11:40.586468
153,12.55,808.071334218705,22.135745801850703,Unknown,Unknown,96,0,21:11:41.610079
154,12.5,808.1003779646136,22.32171902608045,,,96,0,21:11:42.633387
155,12.4,808.1197746001868,22.451963871665733,Unknown,Unknown,96,0,21:11:43.657121
156,12.18,808.0758631346223,22.592215574279386,,,96,0,21:11:44.680425
157,12.03,808.0953889121511,22.655252396078467,Unknown,Unknown,96,0,21:11:45.704040
158,11.86,808.0678221790532,22.781891939908213,,,96,0,21:11:46.727344
159,11.69,808.1115145473514,22.983128770344788,Unknown,Unknown,96,0,21:11:47.750954
160,11.51,808.1058382361641,23.28757434553519,,,96,0,21:11:48.774248
161,11.3,808.1005853226991,23.69613561710683,Unknown,Unknown,96,0,21:11:49.797845
162,11.1,808.1584104413778,23.926244491612877,,,96,0,21:11:50.821153
163,10.99,808.1085532495777,24.158652136086303,Unknown,Unknown,96,0,21:11:51.844763
164,10.94,808.1702305108869,24.337678160081484,,,96,0,21:11:52.868060
165,10.91,808.1448437982067,24.310353019465115,Unknown,Unknown,96,0,21:11:53.891669
166,10.79,808.1657394289755,24.457277533777646,,,96,0,21:11:54.914983
167,10.7,808.1755744046676,24.734574465139602,Unknown,Unknown,96,0,21:11:55.938607
168,10.6,808.1524037997522,25.206155222740826,,,96,0,21:11:56.961914
169,10.52,808.1397804434574,25.6543823397757,Unknown,Unknown,96,0,21:11:57.985505
170,10.52,808.152832449915,26.202646248905285,,,96,0,21:11:59.008884
171,10.44,808.1216459424758,26.484465861138275,Unknown,Unknown,96,0,21:12:00.032493
172,10.35,808.2124180021102,26.52144164154443,,,96,0,21:12:01.055801
173,10.29,808.1688428949165,26.620175293935223,Unknown,Unknown,96,0,21:12:02.079445
174,10.34,808.1664015664819,26.407426035240096,,,96,0,21:12:03.102804
175,10.37,808.1911428099511,26.406634711525097,Unknown,Unknown,96,0,21:12:04.126432
176,10.27,808.151665020888,26.266692349409734,,,96,0,21:12:05.149753
177,10.21,808.173050733542,26.034472407859386,Unknown,Unknown,96,0,21:12:06.173371
178,10.13,808.1634960035788,25.928512991029752,,,96,0,21:12:07.196695
179,10.06,808.1061542154551,25.90778519552161,Unknown,Unknown,96,0,21:12:08.220313
180,10.03,808.1429099251271,25.920095459721793,,,96,0,21:12:09.243611
181,9.89,808.1723348087186,26.066547316911233,Unknown,Unknown,96,0,21:12:10.267219
182,9.88,808.1256376134888,26.124012422613767,,,96,0,21:12:11.290522
183,9.83,808.1087955232126,26.205303698022977,Unknown,Unknown,96,0,21:12:12.314141
184,9.7,808.1450081331044,26.30584073209039,,,96,0,21:12:13.337502
185,9.59,808.1589795462824,26.491429180358192,Unknown,Unknown,96,0,21:12:14.361218
186,9.48,808.1803080610531,26.60270502381382,,,96,0,21:12:15.384549
187,9.36,808.2003372123548,26.79392672281773,Unknown,Unknown,96,0,21:12:16.408187
188,9.23,808.1910879859101,27.076166984461672,,,96,0,21:12:17.431509
189,9.11,808.1687718037045,27.2899369810658,Unknown,Unknown,96,0,21:12:18.455124
190,8.93,808.1486118905299,27.578923577411892,,,96,0,21:12:19.478439
191,8.8,808.1870982569905,27.821098317924655,Unknown,Unknown,96,0,21:12:20.502056
192,8.65,808.2141777879358,27.921453702509577,,,96,0,21:12:21.525393
193,8.55,808.2294921747962,27.980553571913116,Unknown,Unknown,96,0,21:12:22.549030
194,8.59,808.1841487439749,27.89427507036756,,,96,0,21:12:23.572371
195,8.5,808.1803116015795,27.94188823040979,Unknown,Unknown,96,0,21:12:24.596025
196,8.53,808.2245500806396,27.810655236856615,,,96,0,21:12:25.619400
197,8.54,808.176697956767,27.88420893179889,Unknown,Unknown,96,0,21:12:26.643072
198,8.49,808.2576199166984,27.998943316402205,,,96,0,21:12:27.666411
199,8.51,808.190897243272,27.879204898317592,Unknown,Unknown,96,0,21:12:28.690068
200,8.51,808.2525081929565,27.87358511357477,,,96,0,21:12:29.713402
201,8.42,808.1931636391968,27.881491675862687,Unknown,Unknown,96,0,21:12:30.737147
202,8.3,808.2066274849899,27.912663710900016,,,96,0,21:12:31.760553
203,8.18,808.2161058257619,28.091709990659357,Unknown,Unknown,96,0,21:12:32.784231
204,8.15,808.1875484097549,28.17757696712463,,,96,0,21:12:33.807566
205,8.14,808.2101123394609,28.194664536347915,Unknown,Unknown,96,0,21:12:34.831193
206,8.17,808.1890727860819,28.319006466895278,,,96,0,21:12:35.854541
207,8.14,808.1676633043,28.501212980325025,Unknown,Unknown,96,0,21:12:36.878180
208,8.21,808.1793786585381,28.44862311098,,,96,0,21:12:37.901515
209,8.17,808.2410851383913,28.551718940073677,Unknown,Unknown,96,0,21:12:38.925143
210,8.17,808.2187850261446,28.511926691884725,,,96,0,21:12:39.948488
211,8.04,808.1793787911337,28.633911730316733,Unknown,Unknown,96,0,21:12:40.972109
212,7.8,808.1434216138035,28.945621208276535,,,96,0,21:12:41.995449
213,7.68,808.2123326888599,29.186108554717258,Unknown,Unknown,96,0,21:12:43.019202
214,7.77,808.1962587703981,29.297737417364647,,,96,0,21:12:44.042613
215,7.8,808.2187254261044,29.41605988299844,Unknown,Unknown,96,0,21:12:45.066284
216,7.86,808.2201844764787,29.307125273095682,,,96,0,21:12:46.089681
217,7.83,808.1918752841166,29.217033335137728,Unknown,Unknown,96,0,21:12:47.113487
218,7.68,808.2149978716942,29.350642336483066,,,96,0,21:12:48.136887
219,7.61,808.2455942318624,29.47095573196488,Unknown,Unknown,96,0,21:12:49.160812
220,7.48,808.2640544314936,29.598214820856583,,,96,0,21:12:50.184164
221,7.37,808.212474892793,29.74773823841344,Unknown,Unknown,96,0,21:12:51.207800
222,7.33,808.2647102939756,29.674863960454644,,,96,0,21:12:52.231165
223,7.26,808.2422208673156,29.715949771374092,Unknown,Unknown,96,0,21:12:53.254751
224,7.3,808.2490914663339,29.890632064629195,,,96,0,21:12:54.278046
225,7.35,808.2074565922899,30.9541746258495,Unknown,Unknown,96,0,21:12:55.301616
226,7.27,808.2501643250013,31.42514825468229,,,96,0,21:12:56.324997
227,7.15,808.2271417266609,31.245997562527236,Unknown,Unknown,96,0,21:12:57.348586
228,6.97,808.2610058382913,31.107399046012315,,,96,0,21:12:58.371903
229,6.87,808.2328579518138,31.408792032976493,Unknown,Unknown,96,0,21:12:59.395571
230,6.71,808.1776193766626,32.14019162664995,,,96,0,21:13:00.418904
231,6.6,808.2364919981407,32.16993087357589,Unknown,Unknown,96,0,21:13:01.442516
232,6.51,808.170695155218,32.02425308394312,,,96,0,21:13:02.465819
233,6.43,808.2088931360092,31.94074264938666,Unknown,Unknown,96,0,21:13:03.489527
234,6.35,808.2277535153946,32.01528425304603,,,96,0,21:13:04.512847
235,6.35,808.1923037424345,32.08300114623943,Unknown,Unknown,96,0,21:13:05.536438
236,6.26,808.2658870068184,32.24790940715268,,,96,0,21:13:06.559744
237,6.19,808.2373800538892,32.282679328496585,Unknown,Unknown,96,0,21:13:07.583309
238,6.09,808.2484472329769,32.39114971471652,,,96,0,21:13:08.606616
239,5.99,808.3044184718738,32.41501861329428,Unknown,Unknown,96,0,21:13:09.630296
240,5.86,808.3091925773183,32.630946228933276,,,96,0,21:13:10.653649
241,5.77,808.2916252787888,32.88570747742204,Unknown,Unknown,96,0,21:13:11.677241
242,5.61,808.3067321196207,33.079138091200285,,,96,0,21:13:12.700609
243,5.54,808.2453150736533,33.17008842656316,Unknown,Unknown,96,0,21:13:13.724238
244,5.49,808.31245807101,33.373360577876106,,,96,0,21:13:14.747556
245,5.46,808.2805735007221,33.49197232556648,Unknown,Unknown,96,0,21:13:15.771183
246,5.42,808.3355976643932,33.5599063217885,,,96,0,21:13:16.794500
247,5.35,808.3034895203724,33.63380064329895,Unknown,Unknown,96,0,21:13:17.818117
248,5.27,808.2573114144222,33.77531256988982,,,96,0,21:13:18.841443
249,5.22,808.2884193912797,33.83208838023432,Unknown,Unknown,96,0,21:13:19.865126
250,5.16,808.2933663050617,33.90573180682423,,,96,0,21:13:20.888467
251,5.12,808.2568929786648,34.10307065827151,Unknown,Unknown,96,0,21:13:21.912231
252,5.04,808.2529411649663,34.30624416439524,,,96,0,21:13:22.935539
253,4.94,808.3027045088231,34.54882224062147,Unknown,Unknown,96,0,21:13:23.959107
254,4.87,808.3090543143801,34.67303593803766,,,96,0,21:13:24.982420
255,4.83,808.3219715181185,34.85881386537767,Unknown,Unknown,96,0,21:13:26.006048
256,4.77,808.3259776964395,35.08404574453503,,,96,0,21:13:27.029371
257,4.78,808.3561630902426,35.173894032756756,Unknown,Unknown,96,0,21:13:28.052927
258,4.69,808.3253823197118,35.46096892478559,,,96,0,21:13:29.076223
259,4.65,808.3606825378266,35.63532991474102,Unknown,Unknown,96,0,21:13:30.099909
260,4.63,808.2612604580901,35.657918720944416,,,96,0,21:13:31.123243
261,4.68,808.3270886838477,35.640841219404315,Unknown,Unknown,96,0,21:13:32.146835
262,4.68,808.350371660254,35.53405944029938,,,96,0,21:13:33.170112
263,4.75,808.3274231486615,35.29208562634012,Unknown,Unknown,96,0,21:13:34.193666
264,4.85,808.3650914332345,34.97678144455945,,,96,0,21:13:35.216996
265,4.93,808.3498684567523,34.644509460934174,Unknown,Unknown,96,0,21:13:36.240561
266,4.95,808.2966682829667,34.57690199566236,,,96,0,21:13:37.263841
267,4.86,808.35044158993,34.76304184719854,Unknown,Unknown,96,0,21:13:38.287540
268,4.82,808.3303216461002,34.842034654604866,,,96,0,21:13:39.310840
269,4.84,808.3452565166433,34.81379158736075,Unknown,Unknown,96,0,21:13:40.334545
270,4.83,808.3280045800983,34.84760448484265,,,96,0,21:13:41.357939
271,4.89,808.3239863777846,34.802206623626184,Unknown,Unknown,96,0,21:13:42.381529
272,4.98,808.3449681469293,34.835330420235366,,,96,0,21:13:43.404823
273,5.03,808.2908946129429,34.76753472262366,Unknown,Unknown,96,0,21:13:44.428394
274,5.11,808.3500615980702,34.710721457962336,,,96,0,21:13:45.451731
275,5.14,808.3008775437999,34.73863588243389,Unknown,Unknown,96,0,21:13:46.475305
276,5.14,808.2586076397316,34.78928380419798,,,96,0,21:13:47.498632
277,5.12,808.3284908577094,34.96376911877756,Unknown,Unknown,96,0,21:13:48.522196
278,5.09,808.3187488581585,35.042741878058735,,,96,0,21:13:49.545495
279,5.11,808.2983032666781,34.94697599759614,Unknown,Unknown,96,0,21:13:50.569175
280,5.13,808.3164092933235,34.86244893302064,,,96,0,21:13:51.592508
281,5.11,808.3112428432704,34.91885131157563,Unknown,Unknown,96,0,21:13:52.616084
282,4.95,808.3190906225909,35.212298915599945,,,96,0,21:13:53.639416
283,4.99,808.2871830726584,35.33012739912794,Unknown,Unknown,96,0,21:13:54.663170
284,4.91,808.3317523107478,35.34181847595113,,,96,0,21:13:55.686547
285,4.84,808.3357728996516,35.314061231971024,Unknown,Unknown,96,0,21:13:56.710176
286,4.69,808.3572733302453,35.43852070763756,,,96,0,21:13:57.733477
287,4.68,808.3529497504983,35.45544101556507,Unknown,Unknown,96,0,21:13:58.757068
288,4.68,808.3374409674122,35.52844112426789,,,96,0,21:13:59.780367
289,4.72,808.3765374144277,35.37654049325199,Unknown,Unknown,96,0,21:14:00.804218
290,4.72,808.3308415970495,35.34847225431952,,,96,0,21:14:01.827759
291,4.7,808.3615965748929,35.33731725892334,Unknown,Unknown,96,0,21:14:02.851529
292,4.68,808.3633023572603,35.35988735677873,,,96,0,21:14:03.875003
293,4.67,808.368457975642,35.39367863582212,Unknown,Unknown,96,0,21:14:04.898712
294,4.69,808.4089965741908,35.25872286580331,,,96,0,21:14:05.922157
295,4.69,808.3900368612508,35.28678897674476,Unknown,Unknown,96,0,21:14:06.945916
296,4.66,808.3486258356809,35.34314039432411,,,96,0,21:14:07.969438
297,4.62,808.3224571556789,35.49502377273514,Unknown,Unknown,96,0,21:14:08.993166
298,4.61,808.3146812966396,35.52880390532436,,,96,0,21:14:10.016661
299,4.62,808.293147480306,35.50627154829086,Unknown,Unknown,96,0,21:14:11.040366
300,4.59,808.335073071112,35.48398004823816,,,96,0,21:14:12.063859
301,4.54,808.3505225542588,35.60776899691866,Unknown,Unknown,96,0,21:14:13.087829
302,4.54,808.3375948236426,35.725709532831125,,,96,0,21:14:14.111151
303,4.53,808.3364523977768,35.78753040666602,Unknown,Unknown,96,0,21:14:15.134730
304,4.53,808.30112087377,35.85490990571376,,,96,0,21:14:16.158038
305,4.45,808.3127834311499,35.939482291751716,Unknown,Unknown,96,0,21:14:17.181659
306,4.37,808.3322040356319,36.147453530609965,,,96,0,21:14:18.204944
307,4.24,808.3069970235061,36.36112489735645,Unknown,Unknown,96,0,21:14:19.228504
308,4.24,808.3035452725225,36.42285372410035,,,96,0,21:14:20.251805
309,4.13,808.2803363036161,36.59703971067709,Unknown,Unknown,96,0,21:14:21.275370
310,4.01,808.2501916222285,36.731876792595884,,,96,0,21:14:22.298782
311,3.91,808.2794722338932,36.866606432465,Unknown,Unknown,96,0,21:14:23.322398
312,3.83,808.2565664016034,37.01243993324077,,,96,0,21:14:24.345727
313,3.72,808.2685162529673,37.225478835670614,Unknown,Unknown,96,0,21:14:25.369369
314,3.63,808.3186717754163,37.43838399622422,,,96,0,21:14:26.392696
315,3.57,808.3316166717449,37.62879592077771,Unknown,Unknown,96,0,21:14:27.416325
316,3.47,808.3068195484833,37.875095910328064,,,96,0,21:14:28.439686
317,3.37,808.2877320549113,38.115659731668984,Unknown,Unknown,96,0,21:14:29.463282
318,3.3,808.3292295077644,38.31697988606465,,,96,0,21:14:30.486775
319,3.29,808.3245945715588,38.389690717914284,Unknown,Unknown,96,0,21:14:31.510385
320,3.25,808.2727822386964,38.46792610303575,,,96,0,21:14:32.533784
321,3.26,808.3193093666948,38.540696959755095,Unknown,Unknown,96,0,21:14:33.557372
322,3.29,808.3188669337343,38.512797966162715,,,96,0,21:14:34.580715
323,3.28,808.3305877366748,38.59669422862118,Unknown,Unknown,96,0,21:14:35.604319
324,3.31,808.330144217132,38.5520121970401,,,96,0,21:14:36.627618
325,3.33,808.3388810392084,38.51850755172722,Unknown,Unknown,96,0,21:14:37.651231
326,3.33,808.2967189766499,38.49052250999632,,,96,0,21:14:38.674521
327,3.36,808.3220757817197,38.38986432435274,Unknown,Unknown,96,0,21:14:39.698079
328,3.35,808.3177087314134,38.36185431263711,,,96,0,21:14:40.721427
329,3.39,808.3540748232642,38.21644021423221,Unknown,Unknown,96,0,21:14:41.745022
